Time,Direction,car,motorbike,bus,truck
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,0,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,1,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,1,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,1,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,1,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,1,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,2,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,2,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,3,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,3,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,3,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:13,UP,0,0,0,0
11:26:13,DOWN,0,3,0,0
11:26:13,RIGHT,0,0,0,0
11:26:13,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:14,UP,0,0,0,0
11:26:14,DOWN,0,3,0,0
11:26:14,RIGHT,0,0,0,0
11:26:14,LEFT,0,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,0
11:26:15,LEFT,0,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,0
11:26:15,LEFT,0,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,0
11:26:15,LEFT,0,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
